generation,sim,freq
1,X1,0.5
2,X1,0.4831
3,X1,0.4928
4,X1,0.4992
5,X1,0.5004
6,X1,0.5059
7,X1,0.507
8,X1,0.5156
9,X1,0.5218
10,X1,0.5274
11,X1,0.5269
12,X1,0.5283
13,X1,0.5389
14,X1,0.5366
15,X1,0.528
16,X1,0.5298
17,X1,0.5216
18,X1,0.5228
19,X1,0.5249
20,X1,0.5234
21,X1,0.5231
22,X1,0.5211
23,X1,0.5163
24,X1,0.5094
25,X1,0.5138
26,X1,0.5172
27,X1,0.5234
28,X1,0.518
29,X1,0.5188
30,X1,0.5041
31,X1,0.5076
32,X1,0.5108
33,X1,0.5143
34,X1,0.517
35,X1,0.5213
36,X1,0.5225
37,X1,0.522
38,X1,0.5175
39,X1,0.5227
40,X1,0.5159
41,X1,0.5091
42,X1,0.5085
43,X1,0.5106
44,X1,0.5073
45,X1,0.5144
46,X1,0.516
47,X1,0.5108
48,X1,0.5197
49,X1,0.5235
50,X1,0.5176
51,X1,0.5199
52,X1,0.5137
53,X1,0.5156
54,X1,0.5145
55,X1,0.5177
56,X1,0.5137
57,X1,0.5209
58,X1,0.5324
59,X1,0.5347
60,X1,0.5316
61,X1,0.534
62,X1,0.5233
63,X1,0.5183
64,X1,0.5142
65,X1,0.5185
66,X1,0.5164
67,X1,0.5097
68,X1,0.5075
69,X1,0.5021
70,X1,0.4973
71,X1,0.4984
72,X1,0.5023
73,X1,0.5022
74,X1,0.5005
75,X1,0.4957
76,X1,0.4885
77,X1,0.4932
78,X1,0.4893
79,X1,0.4949
80,X1,0.4916
81,X1,0.4979
82,X1,0.4874
83,X1,0.4791
84,X1,0.4745
85,X1,0.4775
86,X1,0.4728
87,X1,0.4759
88,X1,0.4752
89,X1,0.4719
90,X1,0.475
91,X1,0.4753
92,X1,0.4769
93,X1,0.4842
94,X1,0.4843
95,X1,0.4875
96,X1,0.4857
97,X1,0.4935
98,X1,0.4953
99,X1,0.4908
100,X1,0.4798
101,X1,0.4758
102,X1,0.4688
103,X1,0.4679
104,X1,0.468
105,X1,0.4673
106,X1,0.459
107,X1,0.4544
108,X1,0.4582
109,X1,0.4514
110,X1,0.4564
111,X1,0.4524
112,X1,0.4528
113,X1,0.4561
114,X1,0.4571
115,X1,0.459
116,X1,0.4528
117,X1,0.4519
118,X1,0.4552
119,X1,0.4564
120,X1,0.4557
121,X1,0.464
122,X1,0.4678
123,X1,0.4671
124,X1,0.4677
125,X1,0.4702
126,X1,0.4788
127,X1,0.4809
128,X1,0.4765
129,X1,0.4813
130,X1,0.4779
131,X1,0.4707
132,X1,0.4747
133,X1,0.4786
134,X1,0.4763
135,X1,0.4784
136,X1,0.4811
137,X1,0.4844
138,X1,0.4851
139,X1,0.4883
140,X1,0.4798
141,X1,0.4795
142,X1,0.4726
143,X1,0.4633
144,X1,0.4592
145,X1,0.4549
146,X1,0.4666
147,X1,0.4694
148,X1,0.4754
149,X1,0.4691
150,X1,0.4609
151,X1,0.463
152,X1,0.4658
153,X1,0.4688
154,X1,0.4681
155,X1,0.4737
156,X1,0.468
157,X1,0.4743
158,X1,0.4733
159,X1,0.4807
160,X1,0.4867
161,X1,0.4862
162,X1,0.484
163,X1,0.4825
164,X1,0.4853
165,X1,0.4808
166,X1,0.4781
167,X1,0.4763
168,X1,0.4702
169,X1,0.4711
170,X1,0.4761
171,X1,0.4746
172,X1,0.4827
173,X1,0.4906
174,X1,0.4992
175,X1,0.4985
176,X1,0.4878
177,X1,0.4836
178,X1,0.4811
179,X1,0.4724
180,X1,0.4718
181,X1,0.4723
182,X1,0.4747
183,X1,0.4664
184,X1,0.4662
185,X1,0.4722
186,X1,0.4806
187,X1,0.4797
188,X1,0.4825
189,X1,0.4797
190,X1,0.4727
191,X1,0.4724
192,X1,0.4759
193,X1,0.4841
194,X1,0.4802
195,X1,0.4814
196,X1,0.4798
197,X1,0.4812
198,X1,0.4813
199,X1,0.4766
200,X1,0.4768
201,X1,0.4803
202,X1,0.4776
203,X1,0.4825
204,X1,0.4752
205,X1,0.4792
206,X1,0.488
207,X1,0.4843
208,X1,0.4838
209,X1,0.4828
210,X1,0.4782
211,X1,0.4798
212,X1,0.476
213,X1,0.4853
214,X1,0.4885
215,X1,0.4903
216,X1,0.4925
217,X1,0.4855
218,X1,0.4834
219,X1,0.4781
220,X1,0.4699
221,X1,0.4721
222,X1,0.4674
223,X1,0.471
224,X1,0.4794
225,X1,0.4747
226,X1,0.4856
227,X1,0.4883
228,X1,0.4971
229,X1,0.501
230,X1,0.4903
231,X1,0.4912
232,X1,0.4841
233,X1,0.4792
234,X1,0.475
235,X1,0.4734
236,X1,0.4767
237,X1,0.4744
238,X1,0.4718
239,X1,0.4741
240,X1,0.4788
241,X1,0.4879
242,X1,0.4908
243,X1,0.4927
244,X1,0.497
245,X1,0.5001
246,X1,0.4952
247,X1,0.4959
248,X1,0.498
249,X1,0.5019
250,X1,0.5018
251,X1,0.5018
252,X1,0.497
253,X1,0.5059
254,X1,0.5085
255,X1,0.5052
256,X1,0.5068
257,X1,0.5001
258,X1,0.4996
259,X1,0.4994
260,X1,0.4942
261,X1,0.4927
262,X1,0.5022
263,X1,0.5006
264,X1,0.5025
265,X1,0.5056
266,X1,0.5091
267,X1,0.4996
268,X1,0.4978
269,X1,0.4993
270,X1,0.4874
271,X1,0.4819
272,X1,0.4845
273,X1,0.4858
274,X1,0.4848
275,X1,0.4872
276,X1,0.4868
277,X1,0.4792
278,X1,0.4832
279,X1,0.4799
280,X1,0.4773
281,X1,0.4835
282,X1,0.4772
283,X1,0.4764
284,X1,0.4798
285,X1,0.4887
286,X1,0.489
287,X1,0.494
288,X1,0.4946
289,X1,0.4966
290,X1,0.4955
291,X1,0.5025
292,X1,0.5104
293,X1,0.5136
294,X1,0.5186
295,X1,0.5194
296,X1,0.5226
297,X1,0.5257
298,X1,0.526
299,X1,0.5294
300,X1,0.5265
301,X1,0.5224
302,X1,0.5218
303,X1,0.5231
304,X1,0.5231
305,X1,0.5249
306,X1,0.5125
307,X1,0.5197
308,X1,0.5137
309,X1,0.5176
310,X1,0.5128
311,X1,0.5101
312,X1,0.5138
313,X1,0.513
314,X1,0.5212
315,X1,0.5183
316,X1,0.5157
317,X1,0.5134
318,X1,0.5076
319,X1,0.4987
